1994-03-01,20.300,1.500
1994-03-02,17.600,6.000
1994-03-03,14.700,9.000
1994-03-04,14.900,0.700
1994-03-05,7.700,0.400
1994-03-06,7.400,0.300
1994-03-07,11.800,1.600
1994-03-08,17.100,1.500
1994-03-09,15.500,2.600
1994-03-10,18.100,1.500
1994-03-11,10.700,0.400
1994-03-12,10.000,0.300
1994-03-13,12.900,0.400
1994-03-14,5.400,0.300
1994-03-15,4.600,0.300
1994-03-16,7.300,0.400
1994-03-17,11.400,0.800
1994-03-18,20.800,2.000
1994-03-19,11.800,0.500
1994-03-20,11.900,0.100
1994-03-21,7.400,0.400
1994-03-22,7.800,0.600
1994-03-23,6.000,0.200
1994-03-24,14.200,0.500
1994-03-25,16.000,0.300
1994-03-26,19.600,0.300
1994-03-27,23.000,0.600
1994-03-28,16.400,0.900
1994-03-29,11.200,0.500
1994-03-30,6.600,0.300
1994-03-31,7.500,0.100
1994-04-01,5.300,0.200
1994-04-02,6.700,0.200
1994-04-03,7.900,0.500
1994-04-04,8.200,0.300
1994-04-05,12.600,0.600
1994-04-06,16.400,0.900
1994-04-07,10.000,0.500
1994-04-08,9.000,0.100
1994-04-09,10.000,0.100
1994-04-10,17.400,0.200
1994-04-11,18.000,0.900
1994-04-12,13.100,0.600
1994-04-13,16.700,2.500
1994-04-14,7.100,0.400
1994-04-15,27.600,0.800
1994-04-16,10.800,0.500
1994-04-17,7.400,0.100
1994-04-18,4.300,0.200
1994-04-19,4.300,0.300
1994-04-20,7.100,0.200
1994-04-21,6.400,0.100
1994-04-22,9.500,0.200
1994-04-23,5.900,0.100
1994-04-24,8.600,0.100
1994-04-25,11.500,0.800
1994-04-26,13.300,0.800
1994-04-27,18.100,1.600
1994-04-28,20.300,0.800
1994-04-29,25.300,0.700
1994-04-30,9.900,0.600
1994-05-01,10.000,0.200
1994-05-02,8.200,0.800
1994-05-03,7.600,0.400
1994-05-04,5.500,0.300
1994-05-05,7.300,0.600
1994-05-06,9.900,0.200
1994-05-07,5.100,0.300
1994-05-08,4.900,0.200
1994-05-09,9.100,0.200
1994-05-10,6.500,0.300
1994-05-11,5.700,0.200
1994-05-12,11.200,0.400
1994-05-13,10.800,0.200
1994-05-14,5.200,0.200
1994-05-15,9.000,0.100
1994-05-16,7.700,0.500
1994-05-17,4.700,0.400
1994-05-18,6.700,0.300
1994-05-19,8.100,0.200
1994-05-20,6.700,0.100
1994-05-21,4.700,0.300
1994-05-22,5.800,0.100
1994-05-23,5.800,0.300
1994-05-24,6.000,0.300
1994-05-25,15.900,1.000
1994-05-26,22.000,1.100
1994-05-27,10.700,0.300
1994-05-28,3.600,0.100
1994-05-29,6.200,0.200
1994-05-30,4.200,0.100
1994-05-31,6.400,0.200
1994-06-01,4.400,0.200
1994-06-02,6.200,0.300
1994-06-03,5.400,0.100
1994-06-04,5.000,0.200
1994-06-05,7.800,0.100
1994-06-06,7.600,0.500
1994-06-07,6.000,0.400
1994-06-08,6.800,0.100
1994-06-09,9.000,0.100
1994-06-10,16.200,0.200
1994-06-11,13.300,0.600
1994-06-12,12.800,0.200
1994-06-13,13.400,0.900
1994-06-14,6.200,0.400
1994-06-15,14.300,0.400
1994-06-16,16.500,1.000
1994-06-17,16.400,0.500
1994-06-18,13.400,0.400
1994-06-19,13.600,0.400
1994-06-20,17.600,0.700
1994-06-21,9.700,1.000
1994-06-22,8.900,0.400
1994-06-23,18.300,0.600
1994-06-24,21.600,0.900
1994-06-25,13.600,0.900
1994-06-26,13.200,0.300
1994-06-27,17.500,0.600
1994-06-28,7.000,0.300
1994-06-29,25.000,2.800
1994-06-30,25.000,1.800
1994-07-01,19.000,0.700
1994-07-02,11.100,0.400
1994-07-03,6.400,0.700
1994-07-04,5.400,0.400
1994-07-05,13.400,0.600
1994-07-06,12.000,0.800
1994-07-07,16.100,1.200
1994-07-08,16.400,1.600
1994-07-09,21.600,0.900
1994-07-10,14.300,0.400
1994-07-11,11.300,0.300
1994-07-12,12.900,0.800
1994-07-13,14.500,0.700
1994-07-14,19.000,1.700
1994-07-15,17.600,0.600
1994-07-16,10.100,0.100
1994-07-17,9.800,0.100
1994-07-18,13.100,0.800
1994-07-19,9.300,0.300
1994-07-20,16.100,0.500
1994-07-21,18.100,1.700
1994-07-22,25.700,1.500
1994-07-23,16.400,1.400
1994-07-24,12.700,0.400
1994-07-25,13.900,0.900
1994-07-26,15.100,2.300
1994-07-27,15.100,0.600
1994-07-28,18.600,0.800
1994-07-29,15.100,0.400
1994-07-30,14.500,0.700
1994-07-31,12.400,0.500
1994-08-01,12.700,0.600
1994-08-02,11.800,0.900
1994-08-03,12.500,0.600
1994-08-04,16.400,0.600
1994-08-05,17.100,0.300
1994-08-06,12.200,0.200
1994-08-07,14.900,0.600
1994-08-08,9.700,0.200
1994-08-09,5.700,0.100
1994-08-10,6.900,0.100
1994-08-11,9.400,0.300
1994-08-12,13.300,0.200
1994-08-13,19.200,0.500
1994-08-14,19.400,1.400
1994-08-15,11.700,0.700
1994-08-16,10.800,0.300
1994-08-17,11.400,0.300
1994-08-18,10.400,0.100
1994-08-19,14.700,0.500
1994-08-20,13.800,0.600
1994-08-21,18.400,0.500
1994-08-22,13.800,1.200
1994-08-23,5.400,0.400
1994-08-24,6.900,0.200
1994-08-25,6.600,0.200
1994-08-26,6.700,0.400
1994-08-27,9.400,0.300
1994-08-28,12.300,0.300
1994-08-29,3.100,0.200
1994-08-30,5.700,0.300
1994-08-31,9.600,1.700
1994-09-01,13.300,0.800
1994-09-02,14.400,0.100
1994-09-03,4.600,0.200
1994-09-04,2.200,0.200
1994-09-05,4.900,0.100
1994-09-06,5.500,0.100
1994-09-07,4.500,0.200
1994-09-08,9.700,0.400
1994-09-09,9.600,0.500
1994-09-10,5.500,0.400
1994-09-11,6.500,0.400
1994-09-12,4.600,0.300
1994-09-13,5.800,0.500
1994-09-14,11.600,0.600
1994-09-15,8.600,0.500
1994-09-16,8.100,0.300
1994-09-17,5.800,0.300
1994-09-18,7.200,0.200
1994-09-19,5.700,0.300
1994-09-20,3.300,0.200
1994-09-21,5.200,0.200
1994-09-22,11.700,0.400
1994-09-23,13.400,0.600
1994-09-24,8.600,0.400
1994-09-25,13.000,0.400
1994-09-26,8.800,0.400
1994-09-27,9.500,1.100
1994-09-28,6.100,0.400
1994-09-29,5.000,0.200
1994-09-30,6.700,0.100
1994-10-01,5.700,0.100
1994-10-02,8.900,0.200
1994-10-03,6.200,0.200
1994-10-04,5.900,0.500
1994-10-05,4.600,0.200
1994-10-06,5.900,0.300
1994-10-07,14.400,0.900
1994-10-08,8.700,0.300
1994-10-09,6.500,0.200
1994-10-10,5.300,0.200
1994-10-11,3.600,0.100
1994-10-12,7.900,0.200
1994-10-13,8.500,0.300
1994-10-14,16.800,0.100
1994-10-15,14.800,0.200
1994-10-16,16.500,0.000
1994-10-17,11.100,0.600
1994-10-18,17.400,1.800
1994-10-19,6.200,0.500
1994-10-20,17.100,1.400
1994-10-21,18.400,1.000
1994-10-22,8.700,0.600
1994-10-23,11.400,0.200
1994-10-24,11.600,0.600
1994-10-25,6.200,0.200
1994-10-26,4.800,0.200
1994-10-27,5.900,0.300
1994-10-28,7.400,0.200
1994-10-29,3.800,0.100
1994-10-30,8.700,0.100
1994-10-31,16.200,1.500
1994-11-01,16.600,1.800
1994-11-02,8.100,0.800
1994-11-03,9.700,0.300
1994-11-04,16.000,0.500
1994-11-05,15.600,1.100
1994-11-06,12.300,0.200
1994-11-07,5.400,0.400
1994-11-08,5.000,0.200
1994-11-09,15.700,0.800
1994-11-10,18.200,0.700
1994-11-11,7.500,0.200
1994-11-12,5.100,0.400
1994-11-13,9.900,0.200
1994-11-14,10.400,0.400
1994-11-15,8.100,0.400
1994-11-16,11.000,0.800
1994-11-17,21.400,0.700
1994-11-18,22.500,0.600
1994-11-19,9.800,0.400
1994-11-20,12.900,0.400
1994-11-21,17.900,0.900
1994-11-22,14.000,0.300
1994-11-23,14.500,0.100
1994-11-24,5.000,0.100
1994-11-25,5.500,0.300
1994-11-26,20.600,0.200
1994-11-27,33.900,1.700
1994-11-28,35.000,1.500
1994-11-29,16.300,0.400
1994-11-30,6.200,0.300
1994-12-01,5.800,1.100
1994-12-02,8.500,0.600
1994-12-03,12.800,0.900
1994-12-04,11.900,0.500
1994-12-05,26.400,2.700
1994-12-06,15.400,3.700
1994-12-07,22.100,2.900
1994-12-08,20.400,0.800
1994-12-09,15.600,0.800
1994-12-10,8.500,0.500
1994-12-11,10.300,0.500
1994-12-12,6.400,0.600
1994-12-13,8.100,0.900
1994-12-14,19.000,0.900
1994-12-15,25.300,0.700
1994-12-16,25.500,0.600
1994-12-17,20.200,0.500
1994-12-18,10.600,0.500
1994-12-19,10.600,0.500
1994-12-20,16.200,0.700
1994-12-21,26.900,1.200
1994-12-22,26.500,0.700
1994-12-23,25.500,0.500
1994-12-24,15.300,0.600
1994-12-25,5.400,0.600
1994-12-26,15.100,1.000
1994-12-27,17.200,0.800
1994-12-28,22.300,0.500
1994-12-29,14.100,0.300
1994-12-30,12.400,0.500
1994-12-31,19.600,0.900
1995-01-01,15.500,1.000
1995-01-02,19.900,1.000
1995-01-03,27.700,1.700
1995-01-04,32.900,2.200
1995-01-05,20.300,2.100
1995-01-06,30.500,6.000
1995-01-07,22.800,2.500
1995-01-08,19.200,1.800
1995-01-09,15.400,5.300
1995-01-10,18.000,4.300
1995-01-11,19.600,12.900
1995-01-12,35.000,9.600
1995-01-13,23.500,2.800
1995-01-14,18.900,2.700
1995-01-15,17.300,1.900
1995-01-16,14.700,2.000
1995-01-17,9.700,1.600
1995-01-18,17.500,3.100
1995-01-19,23.200,4.600
1995-01-20,20.800,2.800
1995-01-21,11.700,1.300
1995-01-22,24.300,2.100
1995-01-23,13.300,2.500
1995-01-24,8.200,1.700
1995-01-25,9.200,1.700
1995-01-26,19.500,1.300
1995-01-27,18.900,2.100
1995-01-28,13.900,3.300
1995-01-29,12.600,1.700
1995-01-30,10.600,1.300
1995-01-31,7.000,2.000
1995-02-01,6.700,1.500
1995-02-02,6.500,1.000
1995-02-03,13.500,2.500
1995-02-04,15.000,15.100
1995-02-05,16.300,4.300
1995-02-06,11.000,2.000
1995-02-07,10.500,2.200
1995-02-08,8.900,1.700
1995-02-09,8.000,1.400
1995-02-10,20.300,2.000
1995-02-11,20.600,2.300
1995-02-12,17.200,1.500
1995-02-13,18.200,2.200
1995-02-14,19.300,4.400
1995-02-15,36.400,4.600
1995-02-16,20.900,1.200
1995-02-17,18.500,0.900
1995-02-18,10.800,1.500
1995-02-19,11.300,1.500
1995-02-20,10.300,1.000
1995-02-21,10.300,1.400
1995-02-22,7.400,1.200
1995-02-23,9.600,1.100
1995-02-24,15.000,1.100
1995-02-25,10.800,1.000
1995-02-26,16.200,1.000
1995-02-27,20.000,1.400
1995-02-28,22.100,3.200
1995-03-01,17.700,1.400
1995-03-02,18.400,3.800
1995-03-03,21.000,1.700
1995-03-04,16.500,1.300
1995-03-05,29.100,1.500
1995-03-06,21.600,2.800
1995-03-07,25.100,3.400
1995-03-08,21.100,3.000
1995-03-09,15.800,2.000
1995-03-10,18.400,1.200
1995-03-11,17.700,0.900
1995-03-12,13.500,0.700
1995-03-13,14.900,1.700
1995-03-14,11.400,1.600
1995-03-15,11.900,1.700
1995-03-16,11.900,1.400
1995-03-17,15.300,1.100
1995-03-18,12.500,0.900
1995-03-19,12.000,0.500
1995-03-20,13.100,1.500
1995-03-21,7.700,1.500
1995-03-22,10.800,1.500
1995-03-23,13.100,1.300
1995-03-24,12.400,0.800
1995-03-25,14.100,1.400
1995-03-26,17.100,0.700
1995-03-27,10.300,1.200
1995-03-28,8.600,1.400
1995-03-29,9.700,1.400
1995-03-30,8.400,1.400
1995-03-31,10.600,0.900
1995-04-01,9.900,0.700
1995-04-02,10.400,0.700
1995-04-03,5.500,0.700
1995-04-04,10.600,1.200
1995-04-05,13.500,1.400
1995-04-06,12.700,1.300
1995-04-07,13.900,1.000
1995-04-08,12.500,0.900
1995-04-09,21.000,2.200
1995-04-10,23.800,3.900
1995-04-11,15.200,2.200
1995-04-12,15.300,1.500
1995-04-13,12.900,0.700
1995-04-14,8.700,0.800
1995-04-15,5.100,0.600
1995-04-16,8.500,0.800
1995-04-17,12.100,0.800
1995-04-18,18.900,2.400
1995-04-19,19.100,3.000
1995-04-20,16.200,1.000
1995-04-21,16.300,0.800
1995-04-22,18.900,1.100
1995-04-23,15.900,0.500
1995-04-24,9.400,1.100
1995-04-25,5.700,1.000
1995-04-26,9.600,0.900
1995-04-27,8.800,0.800
1995-04-28,9.100,0.800
1995-04-29,8.900,0.900
1995-04-30,15.000,2.200
1995-05-01,12.600,2.800
1995-05-02,6.100,2.300
1995-05-03,6.400,1.900
1995-05-04,12.700,1.800
1995-05-05,13.700,1.800
1995-05-06,10.200,1.700
1995-05-07,18.000,2.000
1995-05-08,13.500,2.600
1995-05-09,8.000,2.700
1995-05-10,19.700,2.500
1995-05-11,13.900,1.900
1995-05-12,12.900,0.500
1995-05-13,13.400,0.700
1995-05-14,10.200,0.500
1995-05-15,12.500,1.500
1995-05-16,11.300,1.100
1995-05-17,18.900,1.200
1995-05-18,20.300,1.700
1995-05-19,17.400,1.100
1995-05-20,8.300,0.700
1995-05-21,10.900,0.300
1995-05-22,7.400,0.800
1995-05-23,12.600,1.000
1995-05-24,14.900,1.300
1995-05-25,28.400,1.300
1995-05-26,17.500,0.600
1995-05-27,10.700,0.600
1995-05-28,5.100,0.700
1995-05-29,10.500,0.800
1995-05-30,11.300,0.900
1995-05-31,9.400,0.900
1995-06-01,11.100,1.300
1995-06-02,21.300,1.300
1995-06-03,12.600,0.900
1995-06-04,11.900,0.700
1995-06-05,10.100,1.400
1995-06-06,12.900,1.400
1995-06-07,13.300,1.000
1995-06-08,16.300,1.300
1995-06-09,15.400,0.800
1995-06-10,16.800,2.600
1995-06-11,19.200,1.300
1995-06-12,12.300,1.100
1995-06-13,8.100,1.000
1995-06-14,13.400,1.200
1995-06-15,14.500,1.100
1995-06-16,18.100,0.600
1995-06-17,12.900,0.600
1995-06-18,11.700,0.600
1995-06-19,9.800,1.100
1995-06-20,10.300,1.100
1995-06-21,17.000,1.300
1995-06-22,17.300,1.300
1995-06-23,20.800,1.000
1995-06-24,20.300,0.700
1995-06-25,26.800,0.700
1995-06-26,26.700,1.900
1995-06-27,24.000,3.700
1995-06-28,26.300,3.200
1995-06-29,27.500,1.100
1995-06-30,28.500,0.700
1995-07-01,22.700,0.500
1995-07-02,8.800,0.500
1995-07-03,5.700,0.700
1995-07-04,12.800,1.400
1995-07-05,24.300,1.800
1995-07-06,14.700,2.500
1995-07-07,11.600,1.600
1995-07-08,13.700,0.700
1995-07-09,15.000,0.500
1995-07-10,9.000,0.800
1995-07-11,11.000,1.200
1995-07-12,10.400,0.900
1995-07-13,11.100,1.100
1995-07-14,15.100,1.000
1995-07-15,18.800,1.400
1995-07-16,19.800,1.000
1995-07-17,17.200,2.200
1995-07-18,10.000,1.500
1995-07-19,9.600,1.200
1995-07-20,16.600,1.100
1995-07-21,18.700,0.900
1995-07-22,17.000,1.200
1995-07-23,21.800,1.300
1995-07-24,15.200,1.300
1995-07-25,11.700,1.900
1995-07-26,17.300,1.600
1995-07-27,15.900,1.400
1995-07-28,19.300,1.700
1995-07-29,15.900,0.900
1995-07-30,16.400,1.100
1995-07-31,14.800,1.500
1995-08-01,14.900,5.000
1995-08-02,17.000,4.600
1995-08-03,23.600,1.600
1995-08-04,22.000,1.100
1995-08-05,17.300,1.000
1995-08-06,19.500,1.000
1995-08-07,14.800,1.600
1995-08-08,17.100,1.700
1995-08-09,22.500,2.200
1995-08-10,17.300,1.800
1995-08-11,17.100,1.100
1995-08-12,15.000,0.800
1995-08-13,16.600,0.900
1995-08-14,13.600,1.400
1995-08-15,18.300,2.400
1995-08-16,17.700,2.000
1995-08-17,16.900,1.700
1995-08-18,13.500,1.200
1995-08-19,17.500,1.200
1995-08-20,17.000,0.700
1995-08-21,10.700,1.200
1995-08-22,8.700,1.000
1995-08-23,9.700,1.000
1995-08-24,9.700,1.300
1995-08-25,11.000,1.100
1995-08-26,9.100,0.900
1995-08-27,14.300,0.800
1995-08-28,14.500,3.100
1995-08-29,6.700,1.500
1995-08-30,9.600,1.700
1995-08-31,10.100,1.100
1995-09-01,16.200,0.900
1995-09-02,6.200,0.600
1995-09-03,4.100,0.700
1995-09-04,6.300,0.600
1995-09-05,6.100,1.100
1995-09-06,5.000,1.800
1995-09-07,11.800,1.700
1995-09-08,13.400,1.000
1995-09-09,7.800,1.100
1995-09-10,9.800,0.600
1995-09-11,6.000,1.000
1995-09-12,7.100,0.900
1995-09-13,7.700,1.100
1995-09-14,10.700,0.900
1995-09-15,10.600,1.300
1995-09-16,8.900,1.500
1995-09-17,16.200,1.100
1995-09-18,6.700,1.300
1995-09-19,8.700,1.400
1995-09-20,11.400,1.200
1995-09-21,19.500,1.300
1995-09-22,20.000,1.100
1995-09-23,10.000,0.800
1995-09-24,10.400,0.800
1995-09-25,8.800,1.600
1995-09-26,6.700,1.500
1995-09-27,7.500,1.300
1995-09-28,9.300,0.900
1995-09-29,11.200,1.000
1995-09-30,6.600,0.800
1995-10-01,9.500,0.400
1995-10-02,12.200,2.300
1995-10-03,8.100,1.300
1995-10-04,13.600,2.300
1995-10-05,28.100,2.000
1995-10-06,18.400,0.700
1995-10-07,10.600,0.800
1995-10-08,11.000,0.500
1995-10-09,7.700,0.600
1995-10-10,6.800,0.900
1995-10-11,9.100,0.800
1995-10-12,9.300,0.700
1995-10-13,15.600,1.300
1995-10-14,13.400,1.000
1995-10-15,18.300,0.700
1995-10-16,8.600,0.600
1995-10-17,11.700,1.000
1995-10-18,10.300,1.100
1995-10-19,10.900,0.800
1995-10-20,27.100,0.800
1995-10-21,15.000,1.100
1995-10-22,17.700,0.700
1995-10-23,10.100,1.500
1995-10-24,6.100,0.800
1995-10-25,7.500,0.700
1995-10-26,8.900,0.800
1995-10-27,25.300,1.100
1995-10-28,10.600,1.100
1995-10-29,14.700,0.400
1995-10-30,12.000,1.100
1995-10-31,12.400,2.300
1995-11-01,28.200,2.100
1995-11-02,25.100,1.800
1995-11-03,16.400,1.000
1995-11-04,9.200,1.300
1995-11-05,13.900,0.700
1995-11-06,15.400,1.600
1995-11-07,17.900,1.900
1995-11-08,10.500,1.400
1995-11-09,16.800,0.900
1995-11-10,24.000,1.500
1995-11-11,23.900,4.300
1995-11-12,20.900,1.100
1995-11-13,12.400,1.300
1995-11-14,16.900,2.900
1995-11-15,14.500,2.700
1995-11-16,17.200,1.500
1995-11-17,24.800,1.300
1995-11-18,17.900,1.000
1995-11-19,15.800,1.100
1995-11-20,13.000,1.900
1995-11-21,19.100,0.700
1995-11-22,14.400,0.100
1995-11-23,6.600,0.400
1995-11-24,6.900,0.600
1995-11-25,10.400,0.400
1995-11-26,13.300,0.200
1995-11-27,29.600,1.300
1995-11-28,22.800,1.000
1995-11-29,17.000,2.400
1995-11-30,8.900,1.400
1995-12-01,15.700,2.000
1995-12-02,7.000,0.800
1995-12-03,9.400,0.700
1995-12-04,9.000,1.200
1995-12-05,10.900,1.600
1995-12-06,14.000,1.400
1995-12-07,14.300,1.500
1995-12-08,25.000,6.800
1995-12-09,28.300,5.900
1995-12-10,21.600,3.000
1995-12-11,17.100,3.000
1995-12-12,19.400,3.000
1995-12-13,25.900,6.200
1995-12-14,30.800,5.800
1995-12-15,31.700,2.600
1995-12-16,26.700,1.100
1995-12-17,24.000,1.700
1995-12-18,30.000,3.500
1995-12-19,36.100,14.400
1995-12-20,48.000,7.800
1995-12-21,57.300,1.900
1995-12-22,51.500,1.200
1995-12-23,42.700,0.700
1995-12-24,15.100,0.600
1995-12-25,14.100,1.200
1995-12-26,29.800,0.900
1995-12-27,30.600,1.000
1995-12-28,23.500,1.100
1995-12-29,19.000,1.100
1995-12-30,29.800,0.400
1995-12-31,27.300,1.700
1996-01-01,41.600,3.000
1996-01-02,43.900,6.700
1996-01-03,44.800,7.100
1996-01-04,34.500,2.800
1996-01-05,22.900,2.900
1996-01-06,32.300,5.000
1996-01-07,28.100,25.900
1996-01-08,14.800,29.000
1996-01-09,27.700,16.900
1996-01-10,26.000,5.100
1996-01-11,26.200,8.900
1996-01-12,24.800,11.100
1996-01-13,11.400,1.900
1996-01-14,9.400,1.400
1996-01-15,11.300,1.400
1996-01-16,28.700,4.400
1996-01-17,32.100,9.400
1996-01-18,39.100,13.800
1996-01-19,34.200,7.000
1996-01-20,16.000,2.500
1996-01-21,20.800,1.600
1996-01-22,15.900,2.100
1996-01-23,21.200,4.300
1996-01-24,22.300,3.100
1996-01-25,17.400,2.600
1996-01-26,27.400,3.900
1996-01-27,21.400,5.100
1996-01-28,10.700,2.900
1996-01-29,19.000,3.000
1996-01-30,18.500,3.800
1996-01-31,22.700,3.500
1996-02-01,22.500,5.700
1996-02-02,32.600,11.800
1996-02-03,35.200,13.800
1996-02-04,25.200,5.500
1996-02-05,13.600,3.300
1996-02-06,16.800,2.600
1996-02-07,12.400,1.900
1996-02-08,14.500,2.400
1996-02-09,16.200,2.000
1996-02-10,10.100,1.200
1996-02-11,13.600,1.100
1996-02-12,8.100,2.100
1996-02-13,9.100,1.700
1996-02-14,17.100,2.500
1996-02-15,20.000,1.500
1996-02-16,31.100,8.200
1996-02-17,29.000,2.200
1996-02-18,14.100,0.800
1996-02-19,16.400,0.900
1996-02-20,26.800,4.100
1996-02-21,30.000,6.900
1996-02-22,31.100,4.400
1996-02-23,28.800,3.600
1996-02-24,15.700,1.000
1996-02-25,20.100,0.900
1996-02-26,18.700,2.000
1996-02-27,18.800,1.900
1996-02-28,18.000,1.900
1996-02-29,16.500,1.600
1996-03-01,15.200,1.200
1996-03-02,21.100,1.800
1996-03-03,19.400,1.400
1996-03-04,12.500,2.200
1996-03-05,17.200,3.100
1996-03-06,26.900,5.100
1996-03-07,28.300,6.800
1996-03-08,33.000,4.800
1996-03-09,22.000,0.900
1996-03-10,13.800,0.700
1996-03-11,11.200,1.400
1996-03-12,8.500,1.600
1996-03-13,9.700,1.100
1996-03-14,13.600,1.000
1996-03-15,19.900,0.800
1996-03-16,16.200,0.500
1996-03-17,18.300,0.400
1996-03-18,16.800,1.700
1996-03-19,20.100,3.000
1996-03-20,28.100,4.600
1996-03-21,15.200,1.400
1996-03-22,15.400,0.600
1996-03-23,13.900,0.800
1996-03-24,20.100,1.400
1996-03-25,18.100,3.900
1996-03-26,7.200,1.100
1996-03-27,18.700,1.300
1996-03-28,22.300,1.400
1996-03-29,23.600,1.500
1996-03-30,16.700,0.900
1996-03-31,18.500,0.700
1996-04-01,17.700,1.500
1996-04-02,6.900,1.000
1996-04-03,7.100,0.700
1996-04-04,16.200,1.000
1996-04-05,12.400,1.000
1996-04-06,10.200,0.900
1996-04-07,10.100,1.000
1996-04-08,15.500,1.300
1996-04-09,12.800,1.400
1996-04-10,12.300,1.900
1996-04-11,10.300,0.700
1996-04-12,26.700,2.100
1996-04-13,16.900,1.300
1996-04-14,16.600,0.600
1996-04-15,21.700,1.400
1996-04-16,13.800,1.500
1996-04-17,9.200,1.100
1996-04-18,10.300,0.800
1996-04-19,15.800,0.900
1996-04-20,16.000,1.200
1996-04-21,11.100,0.600
1996-04-22,19.300,1.800
1996-04-23,11.100,1.700
1996-04-24,10.000,1.000
1996-04-25,9.900,0.800
1996-04-26,19.000,0.600
1996-04-27,8.100,0.600
1996-04-28,20.600,0.700
1996-04-29,22.500,2.700
1996-04-30,15.500,2.500
1996-05-01,9.000,1.100
1996-05-02,7.800,0.700
1996-05-03,12.000,0.600
1996-05-04,11.500,1.000
1996-05-05,18.500,0.700
1996-05-06,12.600,1.600
1996-05-07,9.800,1.200
1996-05-08,18.500,2.500
1996-05-09,18.800,4.300
1996-05-10,25.500,2.800
1996-05-11,15.300,1.400
1996-05-12,8.900,0.700
1996-05-13,9.300,1.100
1996-05-14,11.900,1.600
1996-05-15,17.000,1.500
1996-05-16,29.100,3.100
1996-05-17,26.000,1.400
1996-05-18,11.600,0.900
1996-05-19,12.900,0.500
1996-05-20,15.200,2.100
1996-05-21,19.000,2.900
1996-05-22,11.000,1.400
1996-05-23,19.900,1.100
1996-05-24,27.000,2.000
1996-05-25,13.500,0.900
1996-05-26,7.000,1.000
1996-05-27,11.000,0.600
1996-05-28,20.000,2.000
1996-05-29,12.100,1.900
1996-05-30,8.500,1.300
1996-05-31,9.200,0.900
1996-06-01,17.100,1.800
1996-06-02,11.600,0.700
1996-06-03,11.500,1.600
1996-06-04,14.300,1.700
1996-06-05,9.500,1.500
1996-06-06,17.900,1.600
1996-06-07,21.300,1.200
1996-06-08,13.800,0.900
1996-06-09,25.400,1.300
1996-06-10,19.600,2.100
1996-06-11,22.900,2.300
1996-06-12,21.400,2.700
1996-06-13,20.500,2.100
1996-06-14,21.600,1.600
1996-06-15,19.800,1.000
1996-06-16,18.600,1.000
1996-06-17,25.800,3.100
1996-06-18,16.500,2.900
1996-06-19,18.000,2.300
1996-06-20,24.300,2.000
1996-06-21,24.200,1.300
1996-06-22,16.200,1.400
1996-06-23,19.100,1.300
1996-06-24,24.400,3.700
1996-06-25,17.600,2.100
1996-06-26,16.700,1.900
1996-06-27,17.200,1.600
1996-06-28,17.400,1.000
1996-06-29,14.300,1.200
1996-06-30,17.100,1.500
1996-07-01,13.900,2.000
1996-07-02,13.900,1.700
1996-07-03,19.800,1.600
1996-07-04,8.200,0.800
1996-07-05,6.300,0.800
1996-07-06,10.100,0.700
1996-07-07,16.800,0.600
1996-07-08,25.000,2.900
1996-07-09,20.000,2.700
1996-07-10,13.000,1.600
1996-07-11,12.000,1.600
1996-07-12,20.700,2.900
1996-07-13,17.500,2.100
1996-07-14,25.700,1.600
1996-07-15,23.100,2.400
1996-07-16,12.500,1.500
1996-07-17,20.800,3.300
1996-07-18,25.700,3.900
1996-07-19,28.300,2.300
1996-07-20,19.700,1.600
1996-07-21,16.100,1.300
1996-07-22,13.800,1.600
1996-07-23,16.300,2.200
1996-07-24,18.100,2.000
1996-07-25,19.500,1.900
1996-07-26,22.700,1.700
1996-07-27,15.900,1.800
1996-07-28,20.100,1.900
1996-07-29,17.200,2.400
1996-07-30,17.000,2.600
1996-07-31,21.800,2.800
1996-08-01,21.300,1.700
1996-08-02,20.600,1.400
1996-08-03,18.100,1.500
1996-08-04,17.200,1.300
1996-08-05,15.800,1.500
1996-08-06,13.000,1.500
1996-08-07,17.400,2.000
1996-08-08,25.700,2.500
1996-08-09,24.800,1.800
1996-08-10,18.500,1.600
1996-08-11,20.500,1.100
1996-08-12,16.500,1.900
1996-08-13,15.600,2.000
1996-08-14,15.100,1.700
1996-08-15,19.600,2.200
1996-08-16,25.100,1.900
1996-08-17,20.700,1.000
1996-08-18,20.200,0.900
1996-08-19,15.900,1.200
1996-08-20,16.600,2.200
1996-08-21,15.700,1.700
1996-08-22,18.800,2.100
1996-08-23,23.600,2.200
1996-08-24,17.000,1.900
1996-08-25,18.200,0.900
1996-08-26,14.200,1.700
1996-08-27,15.700,2.100
1996-08-28,15.100,2.000
1996-08-29,16.300,1.400
1996-08-30,18.100,1.000
1996-08-31,14.200,1.600
1996-09-01,6.100,1.100
1996-09-02,9.300,1.600
1996-09-03,14.600,1.300
1996-09-04,9.500,1.500
1996-09-05,12.700,2.500
1996-09-06,14.300,6.300
1996-09-07,11.600,1.800
1996-09-08,16.000,1.400
1996-09-09,13.300,1.900
1996-09-10,12.100,1.900
1996-09-11,16.900,2.100
1996-09-12,16.100,1.300
1996-09-13,18.100,1.600
1996-09-14,9.400,1.200
1996-09-15,14.200,1.000
1996-09-16,17.300,1.600
1996-09-17,12.200,2.100
1996-09-18,18.700,2.100
